record_date,generated_at,word,count,sentiment,weight,sources
2026-07-06,2026-07-06T11:24:33+08:00,下跌,12,negative,-2,本地最近热词CSV
2026-07-06,2026-07-06T11:24:33+08:00,回调,6,negative,-1,本地最近热词CSV
2026-07-06,2026-07-06T11:24:33+08:00,大跌,5,negative,-3,本地最近热词CSV
2026-07-06,2026-07-06T11:24:33+08:00,跳水,5,negative,-3,本地最近热词CSV
2026-07-06,2026-07-06T11:24:33+08:00,机会,4,positive,1,本地最近热词CSV
2026-07-06,2026-07-06T11:24:33+08:00,牛市,4,positive,3,本地最近热词CSV
2026-07-06,2026-07-06T11:24:33+08:00,风险,4,negative,-1,本地最近热词CSV
2026-07-06,2026-07-06T11:24:33+08:00,大涨,3,positive,3,本地最近热词CSV
2026-07-06,2026-07-06T11:24:33+08:00,震荡,3,neutral,0,本地最近热词CSV
2026-07-06,2026-07-06T11:24:33+08:00,韩大跌,3,neutral,0,本地最近热词CSV
2026-07-06,2026-07-06T11:24:33+08:00,跟着暴跌,3,neutral,0,本地最近热词CSV
2026-07-06,2026-07-06T11:24:33+08:00,全球涨,3,neutral,0,本地最近热词CSV
2026-07-06,2026-07-06T11:24:33+08:00,韩涨,3,neutral,0,本地最近热词CSV
2026-07-06,2026-07-06T11:24:33+08:00,跟跌不跟涨,3,neutral,0,本地最近热词CSV
2026-07-06,2026-07-06T11:24:33+08:00,反弹,2,positive,2,本地最近热词CSV
2026-07-06,2026-07-06T11:24:33+08:00,涨停,1,positive,3,本地最近热词CSV
