record_date,generated_at,word,count,sentiment,weight,sources
2026-07-06,2026-07-06T13:59:26+08:00,涨停,10,positive,3,东方财富股吧-上证指数;东方财富股吧-深证成指;东方财富股吧-创业板指;同花顺财经热点;同花顺热点概念;同花顺财经首页
2026-07-06,2026-07-06T13:59:26+08:00,反弹,9,positive,2,东方财富股吧-上证指数;东方财富股吧-深证成指;东方财富股吧-创业板指;同花顺财经热点;同花顺热点概念;同花顺财经首页
2026-07-06,2026-07-06T13:59:26+08:00,独家资金,8,neutral,0,东方财富股吧-上证指数;东方财富股吧-深证成指;东方财富股吧-创业板指;同花顺财经热点;同花顺热点概念;同花顺财经首页
2026-07-06,2026-07-06T13:59:26+08:00,热点,6,positive,1,东方财富股吧-上证指数;东方财富股吧-深证成指;东方财富股吧-创业板指;同花顺财经热点;同花顺热点概念;同花顺财经首页
2026-07-06,2026-07-06T13:59:26+08:00,下跌,5,negative,-2,东方财富股吧-上证指数;东方财富股吧-深证成指;东方财富股吧-创业板指;同花顺财经热点;同花顺热点概念;同花顺财经首页
2026-07-06,2026-07-06T13:59:26+08:00,大跌,5,negative,-3,东方财富股吧-上证指数;东方财富股吧-深证成指;东方财富股吧-创业板指;同花顺财经热点;同花顺热点概念;同花顺财经首页
2026-07-06,2026-07-06T13:59:26+08:00,风险,5,negative,-1,东方财富股吧-上证指数;东方财富股吧-深证成指;东方财富股吧-创业板指;同花顺财经热点;同花顺热点概念;同花顺财经首页
2026-07-06,2026-07-06T13:59:26+08:00,上涨,4,positive,2,东方财富股吧-上证指数;东方财富股吧-深证成指;东方财富股吧-创业板指;同花顺财经热点;同花顺热点概念;同花顺财经首页
2026-07-06,2026-07-06T13:59:26+08:00,大涨,4,positive,3,东方财富股吧-上证指数;东方财富股吧-深证成指;东方财富股吧-创业板指;同花顺财经热点;同花顺热点概念;同花顺财经首页
2026-07-06,2026-07-06T13:59:26+08:00,机会,4,positive,1,东方财富股吧-上证指数;东方财富股吧-深证成指;东方财富股吧-创业板指;同花顺财经热点;同花顺热点概念;同花顺财经首页
2026-07-06,2026-07-06T13:59:26+08:00,牛市,4,positive,3,东方财富股吧-上证指数;东方财富股吧-深证成指;东方财富股吧-创业板指;同花顺财经热点;同花顺热点概念;同花顺财经首页
2026-07-06,2026-07-06T13:59:26+08:00,跳水,4,negative,-3,东方财富股吧-上证指数;东方财富股吧-深证成指;东方财富股吧-创业板指;同花顺财经热点;同花顺热点概念;同花顺财经首页
2026-07-06,2026-07-06T13:59:26+08:00,回调,4,negative,-1,东方财富股吧-上证指数;东方财富股吧-深证成指;东方财富股吧-创业板指;同花顺财经热点;同花顺热点概念;同花顺财经首页
2026-07-06,2026-07-06T13:59:26+08:00,跌停,3,negative,-3,东方财富股吧-上证指数;东方财富股吧-深证成指;东方财富股吧-创业板指;同花顺财经热点;同花顺热点概念;同花顺财经首页
2026-07-06,2026-07-06T13:59:26+08:00,震荡,3,neutral,0,东方财富股吧-上证指数;东方财富股吧-深证成指;东方财富股吧-创业板指;同花顺财经热点;同花顺热点概念;同花顺财经首页
2026-07-06,2026-07-06T13:59:26+08:00,成交,3,neutral,0,东方财富股吧-上证指数;东方财富股吧-深证成指;东方财富股吧-创业板指;同花顺财经热点;同花顺热点概念;同花顺财经首页
